"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"9641","3100190",2022,31,14,"WEST HASTINGS SCHOOL","(402)460-3011","HASTINGS","NE-010600000","NE","68901","Buffalo County","31019",40.704435,-99.123055,32,"Small (<1K)"
"9642","3101992",2022,31,498,"ELMWOOD-MURDOCK PUBLIC SCHOOLS","(402)867-2341","MURDOCK","NE-130097000","NE","68407","Cass County","31025",40.926254,-96.284292,42,"Small (<1K)"
"9643","3102770",2022,31,1004,"ADAMS CENTRAL PUBLIC SCHOOLS","(402)463-3285","HASTINGS","NE-010090000","NE","68901","Adams County","31001",40.569523,-98.460303,41,"Medium (1K-5K)"
"9644","3102790",2022,31,407,"AINSWORTH COMMUNITY SCHOOLS","(402)387-2333","AINSWORTH","NE-090010000","NE","69210","Brown County","31017",42.547374,-99.856161,43,"Small (<1K)"
"9645","3102820",2022,31,649,"BOONE CENTRAL SCHOOLS","(402)395-2134","ALBION","NE-060001000","NE","68620","Boone County","31011",41.687848,-98.003457,43,"Small (<1K)"
"9646","3102880",2022,31,142,"ALLEN CONSOLIDATED SCHOOLS","(402)635-2484","ALLEN","NE-260070000","NE","68710","Dixon County","31051",42.412401,-96.843883,42,"Small (<1K)"
"9647","3102910",2022,31,1345,"ALLIANCE PUBLIC SCHOOLS","(308)762-5475","ALLIANCE","NE-070006000","NE","69301","Box Butte County","31013",42.110308,-102.868645,33,"Medium (1K-5K)"
"9648","3103060",2022,31,200,"ANSLEY PUBLIC SCHOOLS","(308)935-1121","ANSLEY","NE-210044000","NE","68814","Custer County","31041",41.291196,-99.378778,43,"Small (<1K)"
"9649","3103090",2022,31,335,"ARAPAHOE PUBLIC SCHOOLS","(308)962-5458","ARAPAHOE","NE-330018000","NE","68922","Furnas County","31065",40.309266,-99.896414,43,"Small (<1K)"
"9650","3103120",2022,31,124,"ARCADIA PUBLIC SCHOOLS","(308)789-6522","ARCADIA","NE-880021000","NE","68815","Valley County","31175",41.425771,-99.1291,43,"Small (<1K)"
"9651","3103130",2022,31,691,"ARLINGTON PUBLIC SCHOOLS","(402)478-4173","ARLINGTON","NE-890024000","NE","68002","Washington County","31177",41.457578,-96.360093,42,"Small (<1K)"
"9652","3103210",2022,31,120,"ARTHUR COUNTY SCHOOLS","(308)764-2253","ARTHUR","NE-030500000","NE","69121","Arthur County","31005",41.568939,-101.689204,43,"Small (<1K)"
"9653","3103330",2022,31,1051,"AUBURN PUBLIC SCHOOLS","(402)274-4830","AUBURN","NE-640029000","NE","68305","Nemaha County","31127",40.3871,-95.8381,33,"Medium (1K-5K)"
"9654","3103360",2022,31,1226,"AURORA PUBLIC SCHOOLS","(402)694-6923","AURORA","NE-410504000","NE","68818","Hamilton County","31081",40.866131,-98.014478,32,"Medium (1K-5K)"
"9655","3103420",2022,31,335,"AXTELL COMMUNITY SCHOOLS","(308)743-2414","AXTELL","NE-500501000","NE","68924","Kearney County","31099",40.480878,-99.125723,42,"Small (<1K)"
"9656","3103440",2022,31,311,"BANCROFT-ROSALIE COMM SCHOOLS","(402)648-3336","BANCROFT","NE-200020000","NE","68004","Cuming County","31039",42.009118,-96.572119,43,"Small (<1K)"
"9657","3103540",2022,31,566,"BATTLE CREEK PUBLIC SCHOOLS","(402)675-6905","BATTLE CREEK","NE-590005000","NE","68715","Madison County","31119",41.994793,-97.606189,42,"Small (<1K)"
"9658","3103600",2022,31,2090,"BEATRICE PUBLIC SCHOOLS","(402)223-1500","BEATRICE","NE-340015000","NE","68310","Gage County","31067",40.268748,-96.747464,32,"Medium (1K-5K)"
"9659","3103810",2022,31,9498,"BELLEVUE PUBLIC SCHOOLS","(402)293-4000","BELLEVUE","NE-770001000","NE","68005","Sarpy County","31153",41.141562,-95.927746,21,"Large (5K-25K)"
"9660","3103990",2022,31,4154,"BENNINGTON PUBLIC SCHOOLS","(402)238-3044","BENNINGTON","NE-280059000","NE","68007","Douglas County","31055",41.365424,-96.159086,41,"Medium (1K-5K)"
"9661","3104020",2022,31,243,"BERTRAND PUBLIC SCHOOLS","(308)472-3427","BERTRAND","NE-690054000","NE","68927","Phelps County","31137",40.522401,-99.63168,43,"Small (<1K)"
"9662","3104100",2022,31,2274,"BLAIR COMMUNITY SCHOOLS","(402)426-2610","BLAIR","NE-890001000","NE","68008","Washington County","31177",41.55537,-96.148198,32,"Medium (1K-5K)"
"9663","3104140",2022,31,271,"BLOOMFIELD COMMUNITY SCHOOLS","(402)373-4800","BLOOMFIELD","NE-540586000","NE","68718","Knox County","31107",42.59491,-97.643085,43,"Small (<1K)"
"9664","3104200",2022,31,318,"BLUE HILL COMMUNITY SCHOOLS","(402)756-2085","BLUE HILL","NE-910074000","NE","68930","Webster County","31181",40.326765,-98.450186,43,"Small (<1K)"
"9665","3104290",2022,31,184,"BRADY PUBLIC SCHOOLS","(308)584-3317","BRADY","NE-560006000","NE","69123","Lincoln County","31111",41.024172,-100.364071,43,"Small (<1K)"
"9666","3104640",2022,31,293,"BURWELL PUBLIC SCHOOLS","(308)346-4150","BURWELL","NE-360100000","NE","68823","Garfield County","31071",41.778971,-99.12748,43,"Small (<1K)"
"9667","3104870",2022,31,469,"CEDAR BLUFFS PUBLIC SCHOOLS","(402)628-2060","CEDAR BLUFFS","NE-780107000","NE","68015","Saunders County","31155",41.397438,-96.608447,42,"Small (<1K)"
"9668","3104920",2022,31,767,"CENTRAL CITY PUBLIC SCHOOLS","(308)946-3055","CENTRAL CITY","NE-610004000","NE","68826","Merrick County","31121",41.104016,-97.999949,32,"Small (<1K)"
"9669","3104950",2022,31,742,"RAYMOND CENTRAL PUBLIC SCHOOLS","(402)785-2615","RAYMOND","NE-550161000","NE","68428","Lancaster County","31109",41.022805,-96.746884,42,"Small (<1K)"
"9670","3104980",2022,31,941,"CHADRON PUBLIC SCHOOLS","(308)432-0700","CHADRON","NE-230002000","NE","69337","Dawes County","31045",42.821867,-102.994604,33,"Small (<1K)"
"9671","3105010",2022,31,119,"CHAMBERS PUBLIC SCHOOLS","(402)482-5233","CHAMBERS","NE-450137000","NE","68725","Holt County","31089",42.203379,-98.751062,43,"Small (<1K)"
"9672","3105160",2022,31,224,"CLARKSON PUBLIC SCHOOLS","(402)892-3454","CLARKSON","NE-190058000","NE","68629","Colfax County","31037",41.719656,-97.123818,43,"Small (<1K)"
"9673","3105280",2022,31,158,"CODY-KILGORE PUBLIC SCHS","(402)823-4190","CODY","NE-160030000","NE","69211","Cherry County","31031",42.938003,-101.248669,43,"Small (<1K)"
"9674","3105340",2022,31,4111,"COLUMBUS PUBLIC SCHOOLS","(402)563-7000","COLUMBUS","NE-710001000","NE","68602","Platte County","31141",41.442604,-97.357984,33,"Medium (1K-5K)"
"9675","3105460",2022,31,949,"COZAD COMMUNITY SCHOOLS","(308)784-2745","COZAD","NE-240011000","NE","69130","Dawson County","31047",40.871099,-99.9846,33,"Small (<1K)"
"9676","3105520",2022,31,174,"CRAWFORD PUBLIC SCHOOLS","(308)665-1537","CRAWFORD","NE-230071000","NE","69339","Dawes County","31045",42.680523,-103.407679,43,"Small (<1K)"
"9677","3105550",2022,31,290,"CREIGHTON COMMUNITY PUBLIC SCHOOLS","(402)358-5000","CREIGHTON","NE-540013000","NE","68729","Knox County","31107",42.456655,-97.905667,43,"Small (<1K)"
"9678","3105630",2022,31,358,"CROFTON COMMUNITY SCHOOLS","(402)388-2440","CROFTON","NE-540096000","NE","68730","Knox County","31107",42.736785,-97.50441,43,"Small (<1K)"
"9679","3105910",2022,31,242,"DESHLER PUBLIC SCHOOLS","(402)365-7272","DESHLER","NE-850060000","NE","68340","Thayer County","31169",40.134195,-97.723535,43,"Small (<1K)"
"9680","3105970",2022,31,430,"TRI COUNTY PUBLIC SCHOOLS","(402)683-2037","DEWITT","NE-480300000","NE","68341","Jefferson County","31095",40.336834,-96.917564,42,"Small (<1K)"
"9681","3109120",2022,31,148,"HAYES CENTER PUBLIC SCHOOLS","(308)286-5600","HAYES CENTER","NE-430079000","NE","69032","Hayes County","31085",40.511479,-101.017824,43,"Small (<1K)"
"9682","3119560",2022,31,631,"UMO N HO N NATION PUBLIC SCHS","(402)837-5622","MACY","NE-870016000","NE","68039","Thurston County","31173",42.113326,-96.355144,42,"Small (<1K)"
"9683","3162950",2022,31,481,"CENTURA PUBLIC SCHOOLS","(308)485-4258","CAIRO","NE-470100000","NE","68824","Howard County","31093",41.06229,-98.617079,42,"Small (<1K)"
"9684","3169840",2022,31,235,"DORCHESTER PUBLIC SCHOOL","(402)946-2781","DORCHESTER","NE-760044000","NE","68343","Saline County","31151",40.649346,-97.11959,42,"Small (<1K)"
"9685","3170020",2022,31,122,"ELBA PUBLIC SCHOOLS","(308)863-2228","ELBA","NE-470103000","NE","68835","Howard County","31093",41.283486,-98.566615,42,"Small (<1K)"
"9686","3170050",2022,31,197,"ELGIN PUBLIC SCHOOLS","(402)843-2455","ELGIN","NE-020018000","NE","68636","Antelope County","31003",41.983585,-98.080395,43,"Small (<1K)"
"9687","3170110",2022,31,11319,"ELKHORN PUBLIC SCHOOLS","(402)289-2579","ELKHORN","NE-280010000","NE","68022","Douglas County","31055",41.285018,-96.23909,11,"Large (5K-25K)"
"9688","3170140",2022,31,374,"ELM CREEK PUBLIC SCHOOLS","(308)856-4300","ELM CREEK","NE-100009000","NE","68836","Buffalo County","31019",40.720001,-99.370925,43,"Small (<1K)"
"9689","3170220",2022,31,198,"ELWOOD PUBLIC SCHOOLS","(308)785-2491","ELWOOD","NE-370030000","NE","68937","Gosper County","31073",40.588197,-99.864948,43,"Small (<1K)"
"9690","3170440",2022,31,909,"FAIRBURY PUBLIC SCHOOLS","(402)729-6104","FAIRBURY","NE-480008000","NE","68352","Jefferson County","31095",40.138703,-97.17154,33,"Small (<1K)"
"9691","3170530",2022,31,880,"FALLS CITY PUBLIC SCHOOLS","(402)245-2825","FALLS CITY","NE-740056000","NE","68355","Richardson County","31147",40.059634,-95.59975,33,"Small (<1K)"
"9692","3170650",2022,31,825,"FORT CALHOUN COMMUNITY SCHS","(402)468-5596","FORT CALHOUN","NE-890003000","NE","68023","Washington County","31177",41.463706,-96.028384,42,"Small (<1K)"
"9693","3170710",2022,31,5217,"FREMONT PUBLIC SCHOOLS","(402)727-3000","FREMONT","NE-270001000","NE","68025","Dodge County","31053",41.438234,-96.496261,32,"Large (5K-25K)"
"9694","3170800",2022,31,193,"GARDEN COUNTY SCHOOLS","(308)772-3242","OSHKOSH","NE-350001000","NE","69154","Garden County","31069",41.404572,-102.350643,43,"Small (<1K)"
"9695","3170980",2022,31,554,"GIBBON PUBLIC SCHOOLS","(308)468-6555","GIBBON","NE-100002000","NE","68840","Buffalo County","31019",40.738332,-98.847993,42,"Small (<1K)"
"9696","3171010",2022,31,246,"GILTNER PUBLIC SCHOOLS","(402)849-2238","GILTNER","NE-410002000","NE","68841","Hamilton County","31081",40.771259,-98.150925,42,"Small (<1K)"
"9697","3171100",2022,31,847,"GOTHENBURG PUBLIC SCHOOLS","(308)537-3651","GOTHENBURG","NE-240020000","NE","69138","Dawson County","31047",40.93207,-100.155311,33,"Small (<1K)"
"9698","3171220",2022,31,6529,"GRETNA PUBLIC SCHOOLS","(402)332-3265","GRETNA","NE-770037000","NE","68028","Sarpy County","31153",41.132982,-96.252636,21,"Large (5K-25K)"
"9699","3171370",2022,31,191,"HAMPTON PUBLIC SCHOOL","(402)725-3117","HAMPTON","NE-410091000","NE","68843","Hamilton County","31081",40.882529,-97.889237,42,"Small (<1K)"
"9700","3171520",2022,31,400,"HARTINGTON NEWCASTLE PUBLIC SCHOOLS","(402)254-3947","HARTINGTON","NE-140008000","NE","68739","Cedar County","31027",42.615304,-97.263939,43,"Small (<1K)"
"9701","3171550",2022,31,207,"HARVARD PUBLIC SCHOOLS","(402)772-2171","HARVARD","NE-180011000","NE","68944","Clay County","31035",40.622206,-98.090857,42,"Small (<1K)"
"9702","3171580",2022,31,3644,"HASTINGS PUBLIC SCHOOLS","(402)461-7500","HASTINGS","NE-010018000","NE","68901","Adams County","31001",40.591202,-98.40225,32,"Medium (1K-5K)"
"9703","3171610",2022,31,201,"HAY SPRINGS PUBLIC SCHOOLS","(308)638-4434","HAY SPRINGS","NE-810003000","NE","69347","Sheridan County","31161",42.687206,-102.688135,43,"Small (<1K)"
"9704","3171730",2022,31,395,"HEMINGFORD PUBLIC SCHOOLS","(308)487-3328","HEMINGFORD","NE-070010000","NE","69348","Box Butte County","31013",42.322023,-103.078461,43,"Small (<1K)"
"9705","3171820",2022,31,557,"HERSHEY PUBLIC SCHOOLS","(308)368-5574","HERSHEY","NE-560037000","NE","69143","Lincoln County","31111",41.156103,-101.001311,42,"Small (<1K)"
"9706","3171940",2022,31,1014,"HOLDREGE PUBLIC SCHOOLS","(308)995-8663","HOLDREGE","NE-690044000","NE","68949","Phelps County","31137",40.449241,-99.373389,33,"Medium (1K-5K)"
"9707","3172000",2022,31,428,"HOMER COMMUNITY SCHOOLS","(402)698-2377","HOMER","NE-220031000","NE","68030","Dakota County","31043",42.319067,-96.494194,42,"Small (<1K)"
"9708","3172150",2022,31,319,"HUMPHREY PUBLIC SCHOOLS","(402)923-1230","HUMPHREY","NE-710067000","NE","68642","Platte County","31141",41.688543,-97.490278,43,"Small (<1K)"
"9709","3172210",2022,31,147,"HYANNIS AREA SCHOOLS","(308)458-2202","HYANNIS","NE-380011000","NE","69350","Grant County","31075",41.997586,-101.751364,43,"Small (<1K)"
"9710","3172335",2022,31,363,"JOHNSON-BROCK PUBLIC SCHOOLS","(402)868-5235","JOHNSON","NE-640023000","NE","68378","Nemaha County","31127",40.412034,-95.997128,42,"Small (<1K)"
"9711","3172390",2022,31,6152,"KEARNEY PUBLIC SCHOOLS","(308)698-8000","KEARNEY","NE-100007000","NE","68845","Buffalo County","31019",40.699172,-99.086761,32,"Large (5K-25K)"
"9712","3172420",2022,31,283,"KENESAW PUBLIC SCHOOLS","(402)752-3215","KENESAW","NE-010003000","NE","68956","Adams County","31001",40.621282,-98.651734,42,"Small (<1K)"
"9713","3172480",2022,31,86,"KEYA PAHA COUNTY SCHOOLS","(402)497-3501","SPRINGVIEW","NE-520100000","NE","68778","Keya Paha County","31103",42.826449,-99.744494,43,"Small (<1K)"
"9714","3172570",2022,31,394,"KIMBALL PUBLIC SCHOOLS","(308)235-2188","KIMBALL","NE-530001000","NE","69145","Kimball County","31105",41.226997,-103.655164,43,"Small (<1K)"
"9715","3172720",2022,31,276,"LEIGH COMMUNITY SCHOOLS","(402)487-3301","LEIGH","NE-190039000","NE","68643","Colfax County","31037",41.70821,-97.240184,43,"Small (<1K)"
"9716","3172780",2022,31,177,"LEWISTON CONSOLIDATED SCHOOLS","(402)865-4675","LEWISTON","NE-670069000","NE","68380","Pawnee County","31133",40.243617,-96.410209,43,"Small (<1K)"
"9717","3172810",2022,31,3221,"LEXINGTON PUBLIC SCHOOLS","(308)324-4681","LEXINGTON","NE-240001000","NE","68850","Dawson County","31047",40.774855,-99.741137,33,"Medium (1K-5K)"
"9718","3172840",2022,31,41850,"LINCOLN PUBLIC SCHOOLS","(402)436-1000","LINCOLN","NE-550001000","NE","68510","Lancaster County","31109",40.812957,-96.640734,11,"Very Large (25K+)"
"9719","3172910",2022,31,115,"LITCHFIELD PUBLIC SCHOOLS","(308)446-2244","LITCHFIELD","NE-820015000","NE","68852","Sherman County","31163",41.160432,-99.155491,43,"Small (<1K)"
"9720","3172990",2022,31,278,"LOOMIS PUBLIC SCHOOLS","(308)876-2111","LOOMIS","NE-690055000","NE","68958","Phelps County","31137",40.475433,-99.512893,42,"Small (<1K)"
"9721","3173050",2022,31,702,"LOUISVILLE PUBLIC SCHOOLS","(402)234-3585","LOUISVILLE","NE-130032000","NE","68037","Cass County","31025",41.000127,-96.164779,42,"Small (<1K)"
"9722","3173090",2022,31,330,"LOUP CITY PUBLIC SCHOOLS","(308)745-0120","LOUP CITY","NE-820001000","NE","68853","Sherman County","31163",41.282761,-98.967847,43,"Small (<1K)"
"9723","3173120",2022,31,83,"LOUP COUNTY PUBLIC SCHOOLS","(308)942-6115","TAYLOR","NE-580025000","NE","68879","Loup County","31115",41.768158,-99.3846,43,"Small (<1K)"
"9724","3173210",2022,31,274,"LYONS-DECATUR NORTHEAST SCHS","(402)687-2363","LYONS","NE-110020000","NE","68038","Burt County","31021",41.933875,-96.472453,43,"Small (<1K)"
"9725","3173230",2022,31,543,"MADISON PUBLIC SCHOOLS","(402)454-3336","MADISON","NE-590001000","NE","68748","Madison County","31119",41.824052,-97.457904,43,"Small (<1K)"
"9726","3173290",2022,31,644,"MALCOLM PUBLIC SCHOOLS","(402)796-2151","MALCOLM","NE-550148000","NE","68402","Lancaster County","31109",40.913501,-96.870601,41,"Small (<1K)"
"9727","3173440",2022,31,196,"MAYWOOD PUBLIC SCHOOLS","(308)362-4223","MAYWOOD","NE-320046000","NE","69038","Frontier County","31063",40.653749,-100.618873,43,"Small (<1K)"
"9728","3173470",2022,31,1376,"MC COOK PUBLIC SCHOOLS","(308)345-2510","MC COOK","NE-730017000","NE","69001","Red Willow County","31145",40.203606,-100.635659,33,"Medium (1K-5K)"
"9729","3173500",2022,31,240,"MC COOL JUNCTION PUBLIC SCHS","(402)724-2231","MCCOOL JUNCTION","NE-930083000","NE","68401","York County","31185",40.74261,-97.596697,42,"Small (<1K)"
"9730","3173560",2022,31,52,"MC PHERSON COUNTY SCHOOLS","(308)587-2262","TRYON","NE-600090000","NE","69167","McPherson County","31117",41.55347,-100.958769,43,"Small (<1K)"
"9731","3173590",2022,31,283,"MEAD PUBLIC SCHOOLS","(402)624-2745","MEAD","NE-780072000","NE","68041","Saunders County","31155",41.23212,-96.491521,42,"Small (<1K)"
"9732","3173600",2022,31,209,"MEDICINE VALLEY PUBLIC SCHOOLS","(308)367-4106","CURTIS","NE-320125000","NE","69025","Frontier County","31063",40.633095,-100.522733,43,"Small (<1K)"
"9733","3173660",2022,31,224,"MERIDIAN PUBLIC SCHOOLS","(402)446-7265","DAYKIN","NE-480303000","NE","68338","Jefferson County","31095",40.320069,-97.330052,43,"Small (<1K)"
"9734","3173710",2022,31,819,"MILFORD PUBLIC SCHOOLS","(402)761-3321","MILFORD","NE-800005000","NE","68405","Seward County","31159",40.775034,-97.062242,42,"Small (<1K)"
"9735","3173740",2022,31,23637,"MILLARD PUBLIC SCHOOLS","(402)715-8200","OMAHA","NE-280017000","NE","68137","Douglas County","31055",41.202068,-96.143263,11,"Large (5K-25K)"
"9736","3173800",2022,31,152,"MINATARE PUBLIC SCHOOLS","(308)783-1232","MINATARE","NE-790002000","NE","69356","Scotts Bluff County","31157",41.8128,-103.501192,42,"Small (<1K)"
"9737","3173830",2022,31,820,"MINDEN PUBLIC SCHOOLS","(308)832-2440","MINDEN","NE-500503000","NE","68959","Kearney County","31099",40.49801,-98.957286,33,"Small (<1K)"
"9738","3173890",2022,31,620,"MITCHELL PUBLIC SCHOOLS","(308)623-1707","MITCHELL","NE-790031000","NE","69357","Scotts Bluff County","31157",41.946243,-103.812555,42,"Small (<1K)"
"9739","3174040",2022,31,163,"MULLEN PUBLIC SCHOOLS","(308)546-2223","MULLEN","NE-460001000","NE","69152","Hooker County","31091",42.045276,-101.045596,43,"Small (<1K)"
"9740","3174160",2022,31,1428,"NEBRASKA CITY PUBLIC SCHOOLS","(402)873-6033","NEBRASKA CITY","NE-660111000","NE","68410","Otoe County","31131",40.690118,-95.865812,32,"Medium (1K-5K)"
"9741","3174200",2022,31,709,"CONESTOGA PUBLIC SCHOOLS","(402)235-2992","MURRAY","NE-130056000","NE","68409","Cass County","31025",40.913735,-95.980588,42,"Small (<1K)"
"9742","3174220",2022,31,351,"NELIGH-OAKDALE SCHOOLS","(402)887-4166","NELIGH","NE-020009000","NE","68756","Antelope County","31003",42.130936,-98.024986,43,"Small (<1K)"
"9743","3174340",2022,31,219,"NEWMAN GROVE PUBLIC SCHOOLS","(402)447-2721","NEWMAN GROVE","NE-590013000","NE","68758","Madison County","31119",41.746269,-97.773933,43,"Small (<1K)"
"9744","3174370",2022,31,214,"NIOBRARA PUBLIC SCHOOLS","(402)857-3323","NIOBRARA","NE-540501000","NE","68760","Knox County","31107",42.752207,-98.028488,43,"Small (<1K)"
"9745","3174430",2022,31,4518,"NORFOLK PUBLIC SCHOOLS","(402)644-2500","NORFOLK","NE-590002000","NE","68701","Madison County","31119",42.030674,-97.414824,33,"Medium (1K-5K)"
"9746","3174580",2022,31,1465,"NORTHWEST PUBLIC SCHOOLS","(308)385-6398","GRAND ISLAND","NE-400082000","NE","68803","Hall County","31079",40.952082,-98.399264,41,"Medium (1K-5K)"
"9747","3174640",2022,31,416,"OAKLAND CRAIG PUBLIC SCHOOLS","(402)685-5661","OAKLAND","NE-110014000","NE","68045","Burt County","31021",41.836219,-96.463786,43,"Small (<1K)"
"9748","3174760",2022,31,845,"OGALLALA PUBLIC SCHOOLS","(308)284-4060","OGALLALA","NE-510001000","NE","69153","Keith County","31101",41.13137,-101.699971,41,"Small (<1K)"
"9749","3174820",2022,31,51754,"OMAHA PUBLIC SCHOOLS","(531)299-0220","OMAHA","NE-280001000","NE","68131","Douglas County","31055",41.267518,-95.960099,11,"Very Large (25K+)"
"9750","3174850",2022,31,829,"O'NEILL PUBLIC SCHOOLS","(402)336-3775","O'NEILL","NE-450007000","NE","68763","Holt County","31089",42.460458,-98.647051,33,"Small (<1K)"
